481	1386	1	
481	1388	0	
481	1394	0	
481	1395	0	
481	1396	0	
481	1397	0	
481	1398	0	
481	1399	0	
481	1400	0	
481	1401	0	
481	1402	0	
481	1403	0	
481	1404	0	
481	1405	0	
481	1406	0	
481	1407	0	
481	1408	0	
481	1409	0	
481	1410	0	
481	1411	0	
481	1412	0	
481	1413	0	
481	1414	0	
481	1415	0	
481	1419	0	
481	1454	0	
481	1455	0	
481	1480	0	
481	1490	0	
481	1490	1	
481	1538	0	
481	1539	0	
481	1540	0	
481	1541	0	
481	1550	0	
481	1550	1	
481	1556	0	
481	1561	0	
481	1562	0	
481	1571	0	
481	1581	0	
481	1587	0	
481	1588	0	
481	1589	0	
481	1636	0	
481	1637	0	
481	1638	0	
481	1639	0	
481	1664	1	
481	1665	1	
481	1666	1	
481	1667	1	
481	1745	1	
481	1761	0	
481	1781	1	
481	1807	1	
481	1837	1	
507	204	0	
507	205	0	
507	206	0	
507	207	0	
507	208	0	
507	209	0	
507	210	0	
507	211	0	
507	489	0	
507	490	0	
507	491	0	
507	492	0	
507	493	0	
507	494	0	
507	495	0	
507	496	0	
507	497	0	
507	498	0	
507	499	0	
507	500	0	
507	501	0	
507	502	0	
507	503	0	
507	504	0	
507	508	0	
507	509	0	
507	511	0	
507	512	0	
507	513	0	
507	514	0	
507	515	0	
507	516	0	
507	517	0	
507	518	0	
507	519	0	
507	520	0	
507	521	0	
507	522	0	
507	523	0	
507	524	0	
507	525	0	
507	526	0	
507	527	0	
507	528	0	
507	637	0	
507	638	0	
507	639	0	
507	654	0	
507	655	0	
507	656	0	
507	657	0	
507	779	0	
507	797	0	
507	942	1	
507	969	1	
507	970	1	
507	971	1	
507	1055	0	
507	1056	0	
507	1057	0	
507	1058	0	
507	1059	0	
507	1060	0	
507	1061	0	
507	1107	0	
507	1108	0	
507	1109	0	
507	1110	0	
507	1111	0	
507	1112	0	
507	1113	0	
507	1176	0	
507	1237	0	
507	1238	0	
507	1239	0	
507	1333	0	
507	1487	0	
507	1521	0	
507	1699	0	
507	1748	0	
507	1770	0	
507	1771	0	
528	255	1	
528	256	1	
528	257	1	
528	258	1	
528	259	1	
528	260	1	
528	261	1	
528	505	1	
528	506	1	
528	570	1	
528	571	1	
528	572	1	
528	573	1	
528	716	1	
528	717	1	
528	947	1	
528	948	1	
528	988	1	
528	1152	1	
528	1178	1	
528	1788	1	
560	555	0	
560	556	0	
560	557	0	
560	558	0	
560	559	0	
560	560	0	
560	561	0	
565	76	2	
565	137	1	
565	230	1	
565	252	1	
565	291	1	
565	292	1	
565	293	1	
565	294	1	
565	295	1	
565	400	1	
565	401	1	
565	402	1	
565	403	1	
565	404	1	
565	405	1	
565	406	1	
565	407	2	
565	416	1	
565	417	1	
565	448	1	
565	449	1	
565	450	1	
565	451	1	
565	452	1	
565	453	1	
565	454	1	
565	455	1	
565	456	1	
565	457	1	
565	458	1	
565	459	1	
565	460	1	
565	461	1	
565	462	1	
565	463	1	
565	464	1	
565	466	1	
565	467	1	
565	468	1	
565	469	1	
565	470	1	
565	471	1	
565	482	1	
565	505	1	
565	506	1	
565	531	1	
565	546	0	
565	563	0	
565	564	1	
565	565	1	
565	586	1	
565	587	1	
565	588	1	
565	589	1	
565	604	2	
565	625	1	
565	628	2	
565	651	1	
565	652	1	
565	653	1	
565	668	1	
565	676	1	
565	679	1	
565	685	1	
565	686	1	
565	687	1	
565	688	1	
565	689	1	
565	690	1	
565	691	1	
565	692	1	
565	693	1	
565	694	1	
565	695	1	
565	696	1	
565	740	1	
565	843	0	
565	844	0	
565	890	2	
565	958	1	
565	960	1	
565	994	1	
565	995	0	
565	1038	1	
565	1071	1	
565	1094	1	
565	1101	1	
565	1102	1	
565	1104	1	
565	1105	1	
565	1136	0	
565	1144	1	
565	1145	1	
565	1146	1	
565	1147	1	
565	1148	1	
565	1293	1	
565	1304	1	
565	1323	1	
565	1324	1	
565	1360	1	
565	1382	1	
565	1438	1	
565	1445	0	
565	1446	0	
565	1447	0	
565	1448	0	
565	1470	1	
565	1473	1	
565	1474	1	
565	1497	0	
565	1498	0	
565	1499	0	
565	1500	0	
565	1501	1	
565	1502	1	
565	1503	1	
565	1504	1	
565	1505	1	
565	1506	1	
565	1534	1	
565	1549	0	
565	1549	1	
565	1683	1	
565	1729	1	
565	1768	1	
565	1787	1	
565	1814	1	
565	1846	1	
565	1851	0	
565	1861	1	
572	291	0	
572	292	0	
572	293	0	
572	294	0	
572	295	0	
572	428	0	
572	510	0	
572	570	0	
572	571	0	
572	572	0	
572	573	0	
572	574	0	
572	575	0	
572	651	0	
572	652	0	
572	653	0	
572	668	0	
572	716	0	
572	717	0	
572	718	0	
572	891	0	
572	893	0	
572	895	0	
572	947	0	
572	948	0	
572	1282	0	
572	1326	0	
572	1465	0	
572	1788	0	
1328	31	0	
1328	132	0	
1328	182	0	
1328	183	0	
1328	319	0	
1328	569	0	
1328	575	0	
1328	1466	0	
1328	1789	0	
574	319	1	
574	569	2	
574	570	2	
574	571	2	
574	572	0	
574	573	0	
574	574	1	
574	575	2	
574	575	1	
574	576	1	
574	716	2	
574	717	2	
574	947	0	
574	948	0	
574	1466	1	
574	1788	2	
575	76	0	
575	134	0	
575	180	1	
575	182	0	
575	183	0	
575	319	0	
575	569	0	
575	570	0	
575	571	0	
575	572	0	
575	573	0	
575	574	0	
575	574	1	
575	575	0	
575	576	0	
575	628	0	
575	716	2	
575	717	2	
575	718	0	
575	741	0	
575	889	0	
575	947	0	
575	948	0	
575	1033	1	
575	1382	0	
575	1466	0	
575	1624	0	
575	1678	0	
575	1679	0	
575	1788	2	
581	577	0	
581	577	1	
581	578	0	
581	578	1	
581	579	0	
581	579	1	
581	580	1	
581	581	1	
581	582	1	
581	583	0	
581	583	1	
581	969	1	
581	970	1	
581	971	1	
582	577	0	
582	577	1	
582	578	0	
582	578	1	
582	579	0	
582	579	1	
582	580	1	
582	581	1	
582	582	1	
582	583	0	
582	583	1	
582	969	1	
582	970	1	
582	971	1	
594	590	1	
594	591	1	
594	592	1	
594	593	1	
594	595	1	
594	596	1	
599	599	1	
599	600	0	
599	601	2	
599	601	1	
599	602	2	
599	602	1	
599	603	2	
599	603	1	
608	606	0	
608	607	0	
608	608	1	
608	609	0	
608	610	0	
608	611	0	
608	612	0	
646	637	1	
646	638	1	
646	639	1	
646	640	1	
646	642	1	
646	644	1	
646	645	1	
646	647	1	
646	648	1	
649	622	0	
649	1380	0	
649	1416	0	
649	1417	0	
649	1418	0	
671	391	1	
671	392	1	
671	669	1	
671	672	1	
671	673	1	
671	674	1	
671	804	1	
671	805	1	
671	806	1	
671	807	1	
671	808	1	
671	1077	1	
702	702	0	
702	703	0	
702	1481	0	
702	1482	0	
702	1483	0	
702	1484	0	
702	1485	0	
704	702	1	
704	703	1	
704	1481	1	
704	1482	1	
704	1483	1	
704	1484	1	
704	1485	1	
288	20	1	
288	21	1	
288	28	1	
288	30	1	
288	32	1	
288	51	1	
288	52	1	
288	84	1	
288	139	1	
288	165	1	
288	166	1	
288	167	1	
288	168	1	
288	178	1	
288	182	1	
288	183	1	
288	184	1	
288	185	1	
288	186	1	
288	187	1	
288	188	1	
288	189	1	
288	190	1	
288	191	1	
288	194	1	
288	195	1	
288	196	1	
288	197	1	
288	198	1	
288	199	1	
288	200	1	
288	227	1	
288	237	0	
288	262	0	
288	263	0	
288	265	1	
288	266	0	
288	283	1	
288	284	1	
288	296	1	
288	301	1	
288	306	1	
288	308	1	
288	309	1	
288	310	1	
288	319	1	
288	334	1	
288	375	1	
288	405	0	
288	414	1	
288	415	1	
288	439	1	
288	462	0	
288	464	0	
288	472	0	
288	473	1	
288	474	0	
288	475	0	
288	476	1	
288	477	0	
288	478	0	
288	479	0	
288	480	0	
288	505	0	
288	506	0	
288	509	0	
288	510	0	
288	528	0	
288	546	1	
288	566	0	
288	567	0	
288	568	0	
288	569	1	
288	572	1	
288	573	1	
288	574	1	
288	575	1	
288	577	1	
288	578	1	
288	579	1	
288	583	1	
288	586	1	
288	587	1	
288	588	1	
288	589	1	
288	658	1	
288	659	1	
288	661	1	
288	683	1	
288	684	1	
288	685	1	
288	686	1	
288	687	1	
288	688	1	
288	689	1	
288	690	1	
288	691	1	
288	692	1	
288	693	1	
288	694	1	
288	695	1	
288	696	1	
288	702	0	
288	703	0	
288	713	1	
288	716	1	
288	717	1	
288	718	1	
288	719	1	
288	734	0	
288	735	0	
288	736	0	
288	737	0	
288	739	2	
288	741	1	
288	812	1	
288	813	1	
288	821	1	
288	822	1	
288	855	1	
288	857	1	
288	858	1	
288	869	1	
288	878	0	
288	895	1	
288	936	0	
288	937	0	
288	947	1	
288	948	1	
288	984	1	
288	1025	0	
288	1026	0	
288	1027	0	
288	1078	1	
288	1079	1	
288	1088	1	
288	1089	1	
288	1090	1	
288	1098	1	
288	1099	1	
288	1100	1	
288	1103	1	
288	1150	1	
288	1255	1	
288	1256	1	
288	1257	1	
288	1326	1	
288	1328	1	
288	1329	1	
288	1338	0	
288	1360	1	
288	1395	1	
288	1396	1	
288	1397	1	
288	1399	1	
288	1400	1	
288	1401	1	
288	1403	1	
288	1404	1	
288	1405	1	
288	1407	1	
288	1408	1	
288	1410	1	
288	1411	1	
288	1412	1	
288	1414	1	
288	1415	1	
288	1466	1	
288	1481	0	
288	1482	0	
288	1483	0	
288	1484	0	
288	1485	0	
288	1490	1	
288	1496	1	
288	1521	0	
288	1540	1	
288	1683	0	
288	1704	1	
288	1705	1	
288	1706	1	
288	1724	1	
288	1725	1	
288	1761	1	
288	1788	1	
288	1789	1	
288	1812	1	
288	1813	1	
1733	577	1	
1733	578	1	
1733	579	1	
1733	583	1	
1733	984	0	
1733	1024	1	
1733	1192	1	
1733	1451	1	
1733	1585	1	
712	707	0	
712	708	0	
712	709	0	
712	710	0	
712	711	0	
712	712	1	
719	505	1	
719	506	1	
719	651	0	
719	652	0	
719	653	0	
730	730	1	
730	731	1	
730	730	1	
730	731	1	
732	732	1	
732	733	1	
732	936	1	
732	937	1	
732	1338	1	
733	433	1	
733	732	1	
733	733	1	
733	936	1	
733	937	1	
733	1338	1	
790	534	0	
790	780	0	
790	781	0	
790	782	0	
790	783	0	
790	784	0	
790	785	0	
790	786	0	
790	787	0	
790	788	0	
790	789	0	
790	790	0	
798	283	0	
798	284	0	
798	302	0	
798	448	1	
798	449	1	
798	450	1	
798	451	1	
798	452	1	
798	954	0	
798	959	0	
798	962	0	
798	963	0	
798	964	0	
799	9	0	
799	10	0	
799	13	0	
799	24	1	
799	25	1	
799	30	0	
799	71	1	
799	145	0	
799	146	0	
799	148	0	
799	149	0	
799	192	2	
799	193	2	
799	258	0	
799	259	0	
799	260	0	
799	261	0	
799	301	0	
799	301	1	
799	302	0	
799	303	0	
799	304	0	
799	323	0	
799	361	1	
799	362	1	
799	363	1	
799	370	0	
799	371	0	
799	372	0	
799	373	0	
799	374	0	
799	375	0	
799	384	0	
799	411	1	
799	465	0	
799	472	0	
799	473	0	
799	474	0	
799	475	0	
799	477	0	
799	478	0	
799	479	0	
799	480	0	
799	481	0	
799	505	1	
799	506	1	
799	531	0	
799	533	0	
799	535	0	
799	597	0	
799	606	0	
799	607	0	
799	609	0	
799	610	0	
799	611	0	
799	612	0	
799	622	0	
799	627	0	
799	630	0	
799	631	0	
799	645	1	
799	647	1	
799	650	0	
799	651	0	
799	652	0	
799	653	0	
799	720	0	
799	721	1	
799	732	0	
799	733	0	
799	750	1	
799	753	0	
799	770	0	
799	771	0	
799	772	0	
799	773	0	
799	774	0	
799	775	0	
799	776	0	
799	777	0	
799	778	0	
799	792	0	
799	793	0	
799	794	0	
799	795	0	
799	796	0	
799	801	0	
799	809	1	
799	810	1	
799	814	0	
799	814	1	
799	817	0	
799	817	1	
799	818	0	
799	818	1	
799	819	0	
799	819	1	
799	820	0	
799	820	1	
799	823	0	
799	823	1	
799	824	0	
799	824	1	
799	826	0	
799	826	1	
799	914	0	
799	984	1	
799	1024	1	
799	1062	0	
799	1063	0	
799	1064	0	
799	1065	0	
799	1066	0	
799	1071	1	
799	1088	0	
799	1088	1	
799	1089	0	
799	1089	1	
799	1090	0	
799	1090	1	
799	1093	1	
799	1096	0	
799	1096	1	
799	1097	0	
799	1097	1	
799	1107	0	
799	1107	1	
799	1108	0	
799	1108	1	
799	1109	0	
799	1109	1	
799	1110	0	
799	1110	1	
799	1111	0	
799	1111	1	
799	1112	0	
799	1112	1	
799	1113	0	
799	1113	1	
799	1116	1	
799	1117	1	
799	1118	1	
799	1119	1	
799	1120	1	
799	1121	1	
799	1122	1	
799	1123	1	
799	1124	1	
799	1125	1	
799	1126	1	
799	1127	1	
799	1128	1	
799	1135	1	
799	1136	0	
799	1136	1	
799	1138	1	
799	1151	1	
799	1152	1	
799	1156	0	
799	1157	0	
799	1158	0	
799	1159	0	
799	1160	0	
799	1161	0	
799	1162	0	
799	1163	0	
799	1164	0	
799	1165	0	
799	1166	0	
799	1169	0	
799	1171		
799	1185	0	
799	1222	0	
799	1248	0	
799	1250	0	
799	1255	0	
799	1256	0	
799	1257	0	
799	1267	0	
799	1268	0	
799	1269	0	
799	1270	0	
799	1271	0	
799	1273	0	
799	1274	0	
799	1275	0	
799	1276	0	
799	1277	0	
799	1380	0	
799	1381	0	
799	1416	0	
799	1417	0	
799	1418	0	
799	1423	0	
799	1424	0	
799	1459	0	
799	1460	0	
799	1461	0	
799	1470	1	
799	1471	1	
799	1480	0	
799	1491	0	
799	1491	1	
799	1492	0	
799	1492	1	
799	1493	0	
799	1493	1	
799	1494	0	
799	1494	1	
799	1495	0	
799	1495	1	
799	1497	1	
799	1498	1	
799	1499	1	
799	1500	1	
799	1501	0	
799	1502	0	
799	1503	0	
799	1504	0	
799	1505	0	
799	1506	0	
799	1523	0	
799	1524	0	
799	1525	0	
799	1526	0	
799	1527	0	
799	1528	0	
799	1529	0	
799	1585	1	
799	1590	1	
799	1591	1	
799	1606	1	
799	1607	1	
799	1608	1	
799	1609	1	
799	1610	1	
799	1611	1	
799	1612	1	
799	1621	0	
799	1622	1	
799	1668	0	
799	1758	0	
799	1793	1	
799	1794	0	
799	1795	0	
799	1796	0	
799	1797	0	
799	1798	0	
799	1803	0	
799	1804	0	
799	1805	0	
799	1806	0	
799	1807	1	
803	9	1	
803	10	1	
803	13	1	
803	803	1	
807	669	1	
807	673	1	
807	804	0	
807	805	0	
807	806	0	
807	807	0	
807	808	0	
827	816	0	
827	827	1	
838	413	1	
838	756	1	
838	757	1	
838	758	1	
838	759	1	
838	760	1	
838	761	1	
838	837	1	
838	838	1	
838	839	1	
838	840	1	
838	1055	1	
838	1056	1	
838	1057	1	
838	1058	1	
838	1059	1	
838	1060	1	
838	1061	1	
838	1077	1	
838	1101	0	
838	1102	0	
838	1104	0	
838	1105	0	
838	1358	1	
838	1359	1	
838	1501	0	
838	1502	0	
838	1503	0	
838	1504	0	
838	1505	0	
838	1506	0	
838	1738	0	
849	391	1	
849	392	1	
853	850	0	
853	851	0	
853	852	0	
853	854	0	
856	855	1	
856	857	1	
856	858	1	
869	165	0	
869	166	0	
869	167	0	
869	168	0	
869	184	1	
869	194	0	
869	195	0	
869	196	0	
869	197	0	
869	198	0	
869	199	0	
869	200	0	
869	382	1	
869	863	0	
869	864	0	
869	865	0	
869	866	0	
869	868	0	
869	869	0	
869	869	2	
869	1813	0	
876	229	1	
876	326	1	
876	351	1	
876	352	1	
876	353	1	
876	354	1	
876	355	1	
876	356	1	
876	357	1	
876	366	1	
876	548	1	
876	549	1	
876	550	1	
876	551	1	
876	552	1	
876	553	1	
876	554	1	
876	749	1	
876	832	1	
876	876	1	
876	892	1	
876	1009	1	
876	1017	1	
876	1028	1	
876	1029	1	
876	1030	1	
876	1031	1	
876	1032	1	
876	1223	1	
876	1230	1	
876	1278	1	
876	1331	1	
876	1332	1	
876	1334	1	
876	1336	1	
876	1337	1	
876	1379	1	
876	1393	1	
876	1434	1	
876	1435	1	
876	1443	1	
876	1489	1	
876	1507	1	
876	1510	1	
876	1542	1	
876	1615	1	
876	1616	1	
876	1625	1	
876	1626	1	
876	1627	1	
876	1628	1	
876	1629	1	
876	1671	1	
876	1672	1	
876	1673	1	
876	1674	1	
876	1684	1	
876	1740	1	
876	1747	1	
887	885	0	
887	885	1	
887	886	0	
887	886	1	
887	887	0	
887	887	1	
894	476	0	
894	505	1	
894	506	1	
894	894	0	
895	29	1	
895	46	1	
895	47	1	
895	50	1	
895	51	1	
895	52	1	
895	106	0	
895	114	0	
895	150	1	
895	182	0	
895	183	0	
895	262	0	
895	313	1	
895	314	1	
895	439	1	
895	472	0	
895	474	0	
895	475	0	
895	476	0	
895	477	0	
895	478	0	
895	479	0	
895	480	0	
895	566	0	
895	567	0	
895	568	0	
895	601	0	
895	602	0	
895	603	0	
895	651	0	
895	652	0	
895	653	0	
895	658	1	
895	659	1	
895	660	1	
895	661	1	
895	716	1	
895	717	1	
895	811	1	
895	812	1	
895	813	1	
895	814	1	
895	817	1	
895	818	1	
895	819	1	
895	820	1	
895	821	0	
895	821	1	
895	822	0	
895	822	1	
895	823	1	
895	824	1	
895	826	1	
895	847	0	
895	867	1	
895	878	0	
895	879	1	
895	880	1	
895	881	1	
895	882	1	
895	883	1	
895	884	1	
895	895	1	
895	908	0	
895	911	1	
895	924	0	
895	984	1	
895	1135	1	
895	1144	1	
895	1145	1	
895	1146	1	
895	1147	1	
895	1148	1	
895	1150	0	
895	1150	1	
895	1152	1	
895	1394	1	
895	1395	1	
895	1396	1	
895	1397	1	
895	1398	1	
895	1399	1	
895	1400	1	
895	1401	1	
895	1402	1	
895	1403	1	
895	1404	1	
895	1405	1	
895	1406	1	
895	1407	1	
895	1408	1	
895	1409	1	
895	1410	1	
895	1411	1	
895	1412	1	
895	1413	1	
895	1414	1	
895	1415	1	
895	1444	1	
895	1452	0	
895	1452	1	
895	1453	0	
895	1490	1	
895	1496	0	
895	1531	0	
895	1540	1	
895	1758	0	
895	1788	1	
895	1839	0	
903	896	1	
903	897	1	
903	898	1	
903	899	1	
903	900	1	
903	901	1	
903	902	1	
903	903	1	
903	1513	1	
909	905	0	
909	909	1	
918	918	1	
918	925	1	
918	926	1	
924	859	0	
924	915	0	
924	916	0	
924	917	0	
924	919	0	
924	920	0	
924	921	0	
924	922	0	
924	923	0	
924	927	0	
932	15	0	
932	17	0	
932	18	0	
932	23	0	
932	319	1	
932	333	0	
932	537	0	
932	564	0	
932	716	1	
932	717	1	
932	828	0	
932	932	0	
932	933	0	
932	934	0	
932	984	0	
932	1074	0	
932	1075	0	
932	1076	0	
932	1235	0	
932	1244	0	
932	1245	0	
932	1282	1	
932	1294	0	
932	1354	0	
932	1361	1	
932	1466	1	
932	1470	0	
932	1547	0	
932	1641	0	
932	1642	0	
932	1692	0	
932	1694	0	
932	1774	0	
932	1775	0	
932	1776	0	
932	1788	1	
932	1828	0	
932	1861	0	
934	932	1	
934	933	1	
934	934	1	
935	389	0	
935	390	0	
935	505	1	
935	506	1	
935	509	1	
935	510	1	
935	528	1	
935	1521	1	
936	936	1	
936	937	1	
936	938	1	
937	936	1	
937	937	1	
937	938	1	
941	940	1	
941	1704	0	
941	1705	0	
941	1706	0	
951	949	0	
951	949	1	
951	950	0	
951	950	1	
951	951	0	
951	951	1	
960	44	1	
960	45	1	
960	536	1	
960	953	1	
960	954	1	
960	955	1	
960	956	1	
960	957	1	
960	959	1	
960	961	1	
960	962	1	
960	963	1	
960	964	1	
960	965	1	
960	1757	1	
965	665	0	
965	665	2	
965	740	0	
965	956	0	
965	958	0	
965	965	1	
982	976	0	
982	977	0	
982	978	0	
982	979	0	
982	980	0	
982	981	0	
987	254	1	
987	924	1	
987	929	1	
987	930	1	
987	931	1	
987	987	1	
987	1279	1	
987	1280	1	
987	1281	1	
987	1834	1	
988	184	0	
988	258	0	
988	259	0	
988	260	0	
988	261	0	
988	800	0	
988	1132	0	
988	1373	0	
988	1376	0	
988	1778	0	
992	990	1	
992	991	1	
992	992	1	
996	375	1	
996	994	1	
996	995	0	
996	997	1	
996	1436	1	
1006	204	0	
1006	205	0	
1006	206	0	
1006	207	0	
1006	208	0	
1006	209	0	
1006	210	0	
1006	211	0	
1006	335	1	
1006	336	1	
1006	337	1	
1006	338	1	
1006	361	1	
1006	362	1	
1006	363	1	
1006	770	0	
1006	771	0	
1006	772	0	
1006	773	0	
1006	774	0	
1006	775	0	
1006	776	0	
1006	777	0	
1006	778	0	
1006	998	0	
1006	999	0	
1006	1000	0	
1006	1001	0	
1006	1002	0	
1006	1003	1	
1006	1004	1	
1006	1005	1	
1006	1055	0	
1006	1056	0	
1006	1057	0	
1006	1058	0	
1006	1059	0	
1006	1060	0	
1006	1061	0	
1006	1067	0	
1006	1070	0	
1006	1144	1	
1006	1145	1	
1006	1146	1	
1006	1147	1	
1006	1148	1	
1014	17	1	
1014	18	1	
1014	395	1	
1014	396	1	
1014	1014	1	
1014	1093	1	
1015	258	1	
1015	259	1	
1015	260	1	
1015	261	1	
1015	266	1	
1015	1015	1	
1015	1016	1	
1015	1382	1	
1018	326	1	
1018	548	1	
1018	549	1	
1018	551	1	
1018	552	1	
1018	553	1	
1018	554	1	
1018	892	1	
1018	985	1	
1018	1017	1	
1018	1018	1	
1018	1028	1	
1018	1029	1	
1018	1030	1	
1018	1031	1	
1018	1032	1	
1018	1420	1	
1023	1021	1	
1023	1022	1	
1023	1023	1	
1036	1034	1	
1036	1035	1	
1036	1036	2	
1038	135	1	
1038	238	0	
1038	239	0	
1038	447	0	
1038	566	0	
1038	567	0	
1038	568	0	
1038	604	1	
1038	651	1	
1038	652	1	
1038	653	1	
1038	985	1	
1038	993	1	
1038	1038	1	
1038	1129	0	
1038	1172	0	
1038	1452	1	
1038	1715	0	
1038	1716	0	
1038	1717	0	
1038	1718	0	
1042	1039	1	
1042	1040	1	
1042	1226	1	
1042	1228	1	
1045	215	1	
1045	216	1	
1045	217	1	
1045	218	1	
1045	219	1	
1045	220	1	
1045	228	1	
1045	248	1	
1045	249	1	
1045	250	1	
1045	251	1	
1045	254	1	
1045	355	1	
1045	455		
1045	456		
1045	457		
1045	473	0	
1045	580	1	
1045	620	0	
1045	620	1	
1045	621	0	
1045	621	1	
1045	929	1	
1045	930	1	
1045	931	1	
1045	1043	1	
1045	1044	1	
1045	1045	1	
1045	1046	1	
1045	1048	1	
1045	1051	1	
1045	1053	1	
1045	1280	1	
1045	1281	1	
1045	1614	1	
1045	1685	1	
1045	1722	1	
1045	1723	1	
1045	1725	1	
1052	473	0	
1052	1047	1	
1052	1048	1	
1052	1049	1	
1052	1050	1	
1052	1051	1	
1052	1053	1	
1052	1054	1	
1052	1781	1	
1052	1809	1	
1052	1810	1	
1067	29	1	
1067	136	1	
1067	190	1	
1067	204	1	
1067	205	1	
1067	206	1	
1067	207	1	
1067	208	1	
1067	209	1	
1067	210	1	
1067	211	1	
1067	231	1	
1067	232	1	
1067	233	1	
1067	234	1	
1067	235	1	
1067	236	1	
1067	285	0	
1067	286	0	
1067	301	0	
1067	320	1	
1067	321	1	
1067	324	1	
1067	325	1	
1067	361	1	
1067	362	1	
1067	363	1	
1067	364	1	
1067	368	1	
1067	369	1	
1067	442	1	
1067	443	0	
1067	444	0	
1067	445	0	
1067	533	1	
1067	539	1	
1067	540	1	
1067	541	1	
1067	542	1	
1067	563	1	
1067	714	0	
1067	715	0	
1067	756	1	
1067	757	1	
1067	758	1	
1067	759	1	
1067	760	1	
1067	761	1	
1067	762	1	
1067	763	1	
1067	764	1	
1067	765	1	
1067	766	1	
1067	767	1	
1067	768	1	
1067	769	1	
1067	1007	0	
1067	1008	0	
1067	1055	1	
1067	1056	1	
1067	1057	1	
1067	1058	1	
1067	1059	1	
1067	1060	1	
1067	1061	1	
1067	1062	0	
1067	1063	0	
1067	1064	0	
1067	1065	0	
1067	1066	0	
1067	1080	1	
1067	1081	1	
1067	1082	1	
1067	1083	1	
1067	1084	1	
1067	1085	1	
1067	1088	0	
1067	1089	0	
1067	1090	0	
1067	1096	1	
1067	1097	1	
1067	1107	0	
1067	1107	2	
1067	1107	1	
1067	1108	0	
1067	1108	2	
1067	1108	1	
1067	1109	0	
1067	1109	2	
1067	1109	1	
1067	1110	0	
1067	1110	2	
1067	1110	1	
1067	1111	0	
1067	1111	2	
1067	1111	1	
1067	1112	0	
1067	1112	2	
1067	1112	1	
1067	1113	0	
1067	1113	2	
1067	1113	1	
1067	1116	0	
1067	1117	0	
1067	1118	0	
1067	1119	0	
1067	1120	0	
1067	1121	0	
1067	1122	0	
1067	1123	0	
1067	1124	0	
1067	1125	0	
1067	1126	0	
1067	1127	0	
1067	1128	0	
1067	1133	0	
1067	1140	1	
1067	1185	1	
1067	1551	1	
1067	1552	1	
1067	1553	1	
1067	1590	1	
1067	1591	1	
1067	1725	0	
1067	1732	1	
1067	1733	1	
1067	1734	1	
1067	1735	1	
1067	1736	1	
1067	1737	1	
1067	1745	0	
1067	1830	1	
1067	1831	1	
1067	1832	1	
1067	1833	1	
1067	1837	0	
1067	1850	0	
1068	204	0	
1068	204	1	
1068	205	0	
1068	205	1	
1068	206	0	
1068	206	1	
1068	207	0	
1068	207	1	
1068	208	0	
1068	208	1	
1068	209	0	
1068	209	1	
1068	210	0	
1068	210	1	
1068	211	0	
1068	211	1	
1068	301	0	
1068	442	0	
1068	443	1	
1068	444	1	
1068	445	1	
1068	714	0	
1068	715	0	
1068	756	1	
1068	757	1	
1068	758	1	
1068	759	1	
1068	760	1	
1068	761	1	
1068	1055	0	
1068	1055	1	
1068	1056	0	
1068	1056	1	
1068	1057	0	
1068	1057	1	
1068	1058	0	
1068	1058	1	
1068	1059	0	
1068	1059	1	
1068	1060	0	
1068	1060	1	
1068	1061	0	
1068	1061	1	
1068	1088	0	
1068	1089	0	
1068	1090	0	
1068	1096	1	
1068	1097	1	
1068	1107	0	
1068	1108	0	
1068	1109	0	
1068	1110	0	
1068	1111	0	
1068	1112	0	
1068	1113	0	
1068	1725	1	
1068	1732	1	
1068	1733	1	
1068	1734	1	
1068	1735	1	
1068	1736	1	
1068	1737	1	
1068	1745	0	
1068	1837	0	
1068	1850	0	
1073	636	1	
1073	1072	1	
1073	1073	1	
1079	1078	0	
1079	1078		
1079	1079	0	
1079	1079		
1079	1150	0	
1079	1186	0	
1079	1187	0	
1079	1188	0	
1079	1189	0	
1085	1080	1	
1085	1081	1	
1085	1082	1	
1085	1083	1	
1085	1084	1	
1085	1085	1	
1086	1086	1	
1086	1087	1	
1095	1095	1	
1095	1096	0	
1095	1097	0	
1106	1098	1	
1106	1099	1	
1106	1100	1	
1106	1101	1	
1106	1102	1	
1106	1103	1	
1106	1104	1	
1106	1105	1	
1106	1761	1	
1114	11	1	
1114	12	1	
1114	155	1	
1114	159	1	
1114	213	1	
1114	359	1	
1114	380	1	
1114	446	1	
1114	447	1	
1114	465	1	
1114	509	1	
1114	528	1	
1114	682	1	
1114	714	1	
1114	715	1	
1114	740	1	
1114	770	1	
1114	771	1	
1114	772	1	
1114	773	1	
1114	774	1	
1114	775	1	
1114	776	1	
1114	777	1	
1114	778	1	
1114	792	1	
1114	793	1	
1114	794	1	
1114	795	1	
1114	796	1	
1114	809	1	
1114	830	1	
1114	895	1	
1114	952	1	
1114	983	1	
1114	1071	1	
1114	1095	1	
1114	1107	1	
1114	1108	1	
1114	1109	1	
1114	1110	1	
1114	1111	1	
1114	1112	1	
1114	1113	1	
1114	1193	1	
1114	1195	1	
1114	1196	1	
1114	1197	1	
1114	1341	1	
1114	1342	1	
1114	1343	1	
1114	1344	1	
1114	1345	1	
1114	1346	1	
1114	1372	1	
1114	1378	1	
1114	1437	1	
1114	1471	1	
1114	1501	1	
1114	1502	1	
1114	1503	1	
1114	1504	1	
1114	1505	1	
